st_teff,st_rad,st_met
5853.0,0.89,
6018.0,0.94,
6168.0,1.24,0.03
6297.0,1.369,0.14
5783.0,0.842,-0.28
4003.0,0.592,
6028.0,1.099,
5413.0,0.742,
4006.0,0.6,
4665.0,0.677,0.06
5738.0,1.407,-0.14
5800.0,1.435,0.4
5502.0,1.059,
3223.0,0.32,
5151.0,0.785,-0.16
4987.0,0.768,0.12
5970.0,0.908,-0.18
4872.84,2.3895,
5487.0,1.04,0.35
5976.0,1.035,
3638.0,0.42,-0.14
5770.0,0.968,0.07
6018.0,1.286,0.06
6070.0,1.034,-0.18
5146.0,0.905,0.2
5325.0,0.985,0.14
5325.0,0.75,
5262.0,0.75,-0.44
4048.0,0.524,
5906.0,1.073,-0.16
,0.54,
5190.0,0.89,
3879.0,0.578,0.32
4834.0,0.668,
6112.0,1.066,0.02
4797.0,0.653,-0.46
6207.0,1.367,0.04
5570.0,2.35,
3638.0,0.42,-0.14
6235.0,1.204,0.12
5532.0,0.89,-0.04
5966.0,0.961,-0.02
5568.0,1.13,
,,
5311.0,1.769,-0.46
5455.0,0.849,-0.33
5239.0,0.847,0.3
4884.0,0.749,0.02
6049.0,0.845,-0.46
5999.1,1.54,
6185.0,1.972,0.36
5846.0,1.452,
5300.0,0.846387,
3820.0,0.55,0.28
5812.0,0.963,0.21
5412.0,0.769,-0.2
3985.0,0.55,-0.26
,1.084,
5208.0,0.786,
6086.0,1.111,0.06
3757.0,0.539,0.18
6158.0,,0.17
3581.0,0.44,0.14
5746.0,1.41,-0.35
6174.0,1.907,0.12
6162.0,1.291,-0.04
5680.0,1.016,0.12
5065.0,0.748,-0.12
5748.0,1.4,0.09
5100.0,0.795,
5598.0,0.83,-0.1
5923.0,0.866,-0.64
5707.0,1.16,
5302.0,0.783,-0.06
5997.0,1.11,0.02
5740.0,1.22,
4263.0,0.653,
,1.51,
5355.0,0.803,0.0
5368.0,0.88,
5648.0,1.611,
5857.0,0.992,
6398.0,1.337,-0.08
5859.0,1.538,0.273
6283.0,0.984,-0.3
5944.0,1.08,0.02
5804.0,0.87,
6200.0,1.95,0.0
5523.0,0.946,0.02
5767.0,0.881,-0.06
5591.0,0.86,0.07
3965.0,0.636572,
5643.0,0.765,
5812.0,1.01,-0.1
5612.0,1.026,-0.05
5445.0,0.84,-0.1
3855.0,0.583,
5650.0,0.91,0.02
5688.0,0.912,0.03
6087.0,1.41,0.03
5837.0,1.0,-0.02
5190.0,0.874,
5823.0,0.88,
4684.0,0.71,-0.2
5235.0,0.8,-0.03
6185.0,1.33,0.23
3943.0,0.631,
5271.0,0.838,0.14
3679.0,0.67,
4613.0,0.647,
5838.0,1.583,0.01
5786.0,1.491,
4507.0,0.68,-0.04
5514.0,0.808,-0.16
5585.0,0.91,-0.38
5860.0,0.97,-0.1
5499.0,1.0,-0.23
5501.0,0.747,-0.48
5766.0,0.853,-0.32
4700.0,0.7761,-0.2
5831.0,0.921,0.0
4486.0,0.577,
4975.0,0.787,0.0
5526.0,0.8,
6208.0,1.024,-0.12
5558.0,0.907,-0.13
3157.0,0.305,
4911.0,0.786,0.26
5515.0,0.814,
5571.0,0.802,
5617.0,0.86302,-0.12
5551.0,0.899,0.1
6173.0,1.108,0.21
5675.0,1.38,
5264.0,0.83,
,0.758,
5700.0,1.06,0.09
5497.0,0.909,0.36
5951.0,1.16,
5768.0,1.344,-0.39
5064.0,0.769,0.0
5231.0,0.781,0.0
5895.0,0.94,-0.02
5722.0,0.821,-0.36
5248.0,0.83,
6490.0,2.179,0.08
6052.0,0.967,-0.26
5609.0,0.755,-0.42
4868.0,0.71,-0.27
5553.0,0.943,0.4
4813.0,0.69,
5114.0,0.682,-0.4
6003.0,0.986649,
5853.0,1.193,0.2
4950.0,0.71,-0.21
5573.0,0.839,-0.04
4700.0,0.813,0.15
5046.0,0.727,0.17
6288.0,1.26,
4922.0,0.795,0.08
5773.0,1.094,0.038
5471.0,0.88,0.2
5851.0,1.411,0.27
5494.0,0.979,-0.12
5455.0,0.85,-0.07
,1.475,
5897.0,1.259,0.02
6029.0,0.865,-0.4
5980.0,1.78,0.15
5311.0,0.788,-0.04
5552.0,1.46,
5325.0,0.863,0.36
5966.0,0.961,-0.02
4406.0,0.628,-0.24
6032.0,0.929,-0.18
4266.0,0.66,
5655.0,1.354,0.0
5754.0,1.122,0.16
6109.0,1.47,
3886.0,0.545921,
5870.0,0.983,-0.06
6455.0,1.496,-0.36
5155.0,0.938,0.41
5859.0,1.5582,0.09
6245.0,0.981,-0.3
5266.0,0.829,-0.18
5520.0,0.868,
5362.0,0.69,-0.56
6081.0,1.954,-0.03
5461.0,0.924,-0.12
5583.0,1.007,0.02
6032.0,0.973,-0.06
5800.0,1.298,
5185.0,0.91,0.16
5599.0,1.337,
6860.0,1.605,0.317
5839.0,1.067,-0.28
5289.0,0.74,
5260.0,0.774,
3358.0,0.38,0.06
5713.0,0.893,0.07
4542.0,0.66,-0.13
6141.0,1.086,
4434.0,0.67,0.05
4939.0,0.759,0.17
3914.0,0.53,-0.12
3831.0,0.62,
4359.0,0.723,0.17
5191.0,0.826,0.08
5142.0,0.789,-0.18
5755.0,1.361,-0.52
5213.0,0.917,0.14
5737.0,1.345,
4251.0,0.61,
4072.0,0.57,-0.18
5641.0,0.908,-0.07
5193.0,0.758,-0.22
5661.0,0.9,-0.28
5823.0,1.013,0.1
5215.0,0.8,
4325.0,0.56,-0.64
4933.0,3.79,
5952.0,0.92,
,1.98,
5692.5,1.73938,
5805.0,1.50416,
3841.0,0.442,-0.28
5615.0,0.92,
4540.0,0.678,0.04
5847.0,1.2564,0.11
